-1134, 412
-807, 58
152, -171
920, -176
443, -309
-693, -528
-1180, -806
-898, -765
-256, -398
-105, 229
-347, 690
-371, 848
119, 435
793, -269
996, -778
602, -388
-82, 426
-525, 610
-470, -732
-174, -1301
-244, -1478
-578, 456
-927, 1280
-949, 568
-512, 180
186, -446
789, -298
1123, -654
1198, -539
1055, -394
541, 138
189, 449
333, 710
627, 439
796, -269
615, -1030
642, -1133
489, -604
-8, -234
-249, -420
-36, -795
58, -299
-540, 714
-716, 1112
36, 388
738, -169
-114, 514
-1025, 1432
-634, 1101
801, -215
1000, -721
-486, 346
-1280, 1111
-1187, 939
-552, 552
5, 383
180, 441
44, 91
-389, -111
-788, 294
-741, 732
-203, 853
22, 348
-305, -232
-901, -1043
-1100, -1152
-1223, -850
-1113, -87
-393, 1105
252, 1212
678, 896
684, 180
598, -152
578, 87
562, 573
351, 569
51, 6
-415, -74
-644, 886
-402, 1476
-87, 1084
-180, 1443
-873, 1175
-1135, 280
-526, 836
350, 206
574, -425
447, -154
642, -53
1179, -185
794, -572
-5, 119
-858, 1034
-867, 837
-1398, -421
-1010, -873
-1653, -459
-244, 123
1060, -363
344, -1327
-74, -697
-729, 872
-59, 1328
-169, 62
-211, -820
-348, -171
284, 995
291, 914
-39, -51
-261, -771
621, -746
1169, -326
428, 199
-612, 658
-513, 447
222, -275
91, -1021
-790, -995
-874, -440
-111, -24
300, 51
-459, 259
-701, 864
-45, 1124
816, 473
507, -669
-16, -1145
115, -770
928, -33
978, 328
234, 164
-1172, -309
-1113, -703
-1526, -769
-589, -392
61, 290
-489, 225
667, -480
910, -1095
1134, -579
-734, 813
-1251, 1519
-1423, 1038
-436, 1502
510, 1086
522, 485
580, 61
136, -540
-372, -484
-560, 538
564, -222
1371, -917
895, -1594
-156, -888
-1519, 733
-978, 395
130, -62
718, -528
867, -87
193, 679
-361, 1147
-854, 1134
-304, -200
330, -1116
317, -1539
-664, -388
-1276, 970
-942, 945
-245, 633
-190, -814
-786, -1113
-814, -456
380, 1159
1401, 1237
1300, 65
103, -1088
-474, -444
25, 781
335, 464
176, -1078
41, -1245
349, -192
417, 453
42, 49
-132, -377
152, -388
124, -501
-662, -311
-1284, 570
-1074, 989
-388, -109
-31, -1446
-144, -862
-175, 853
-150, 1268
-479, 616
-704, 616
-194, 1213
704, 761
983, -250
264, 26
-374, 1114
-444, 1073
-235, 30
-250, -191
-285, 385
50, -103
426, -1136
377, -920
-78, 515
-321, 886
-380, -237
-277, -768
-187, -29
117, 455
398, -304
709, -874
1036, -609
1155, -85
665, -164
-224, 8
-322, 645
116, 1132
366, 469
-365, -2
-850, 177
-297, 1334
585, 662
242, -346
-874, -1424
-1205, 872
-345, 1069
309, 1688
-38, 665
-330, -1524
116, 432
869, 226
690, -6
-276, -903
-1067, -364
-1329, 21
-1264, 51
-556, -489
-236, -381
-158, 192
-345, 791
-583, 707
-729, 113
-724, -418
-711, -255
-323, 477
-518, 646
-719, -177
-1144, -899
156, -723
1002, 356
1625, 833
799, 662
-880, 182
-655, 175
-410, 321
381, 234
216, 119
384, 106
141, 200
15, 103
-487, -22
-180, -22
514, -9
1215, -244
379, -598
-683, -330
-1428, 244
-1158, 372
63, -345
639, -855
1137, -390
594, 50
-430, -300
-1188, -1028
-712, -932
163, -123
310, 197
-267, -414
-220, -976
375, -940
544, -527
108, -188
-265, 8
-359, -192
-713, -691
-982, -944
-506, -346
290, 510
286, 746
-128, -115
97, -868
661, -701
191, 222
-964, 862
-1307, 447
-769, -193
-415, -576
-329, -245
331, -118
1169, -412
1130, -841
710, -784
794, -245
1338, 378
1015, 631
-57, 559
-292, 63
509, -419
1132, -489
526, -78
-402, 529
-482, 1108
-20, 1315
388, 1221
379, 1445
325, -12
223, 506
105, 1268
-60, 1066
-34, 731
46, 0
123, 147
-50, 66
358, 21
1014, -202
1344, -92
1316, -68
-9, 259
-285, 795
-335, 1211
-972, 895
-1175, -17
-687, -799
653, -908
932, -532
-147, -194
-1267, -74
-1291, -117
-208, -333
508, -484
809, -318
627, 244
520, 971
617, 1176
692, 540
371, -870
-206, -1276
-609, -1485
-650, 568
-421, 1287
-649, 488
-775, -29
-496, -269
474, 707
1029, 760
1138, 459
824, -146
650, -87
-160, -181
-1053, -319
-1452, -516
-994, -201
-1763, 227
912, 137
528, -89
-783, 266
-253, 920
-467, 1169
361, 544
-199, -378
127, -588
-24, -123
47, 412
-632, 500
-735, 151
-722, -346
-488, -825
-598, -1016
-350, -892
-57, -740
20, -619
-213, -372
-213, 140
54, 414
311, 207
351, -32
412, 359
267, 888
-178, 983
-622, 307
-424, -428
42, -1039
232, -1002
422, -525
791, 436
1143, 184
475, -659
-39, -1527
-135, -1053
-88, 748
-1202, 632
-1173, 101
-1542, -771
30, -283
2047, 275
79, 196
-179, -1114
-61, -1102
-212, -1674
-326, 380
150, 1427
1045, 929
1027, 888
9, -209
-607, 20
-501, -199
-299, 495
-316, 804
-15, 1112
99, 551
-360, 51
-661, -249
764, -81
1426, -288
1179, -398
1522, -195
-1661, 296
-179, 768
739, 682
344, 298
528, -183
397, -311
1114, -113
702, 550
481, 1118
-12, 1099
165, 472
188, -305
488, -146
239, 185
-300, 309
-871, -902
-728, -1198
-485, -1553
-381, 364
-527, 626
-629, 104
-706, -752
-789, 624
-682, 1077
-198, 1690
43, 571
-382, -1124
-978, 602
-938, 766
-320, 999
324, -307
605, -84
640, 74
563, 162
225, -885
-393, -1070
-825, -437
-593, 609
143, 605
775, 73
794, -8
243, 384
-463, 445
-641, 40
-79, -105
569, 222
499, 168
-252, -342
-821, -572
-726, -5
-226, 766
105, 718
156, -46
6, -612
-285, -424
-712, 121
-840, 589
-265, 605
657, 412
1036, -401
355, -860
-244, -827
-69, 640
444, 1272
273, 1323
-334, 1277
-273, 288
610, 633
983, 37
76, -315
-843, 422
-913, 1340
-184, 1355
410, -126
622, -1194
588, -189
442, 882
185, 1540
-99, 1078
-213, 501
-299, 1017
-288, 1516
-407, 1091
-217, -310
210, -808
458, -417
532, 444
429, 750
696, 606
598, 414
366, 369
-97, 484
23, 478
-335, 301
-648, -29
-965, -136
437, 93
1169, 397
1572, 430
445, -98
-654, -817
-436, -905
-956, -184
-619, 728
-325, 931
641, 306
379, -153
-39, 85
-112, 848
646, 1137
686, 1244
137, 1145
-119, 981
388, 243
844, -400
445, -732
-82, -100
302, -37
1017, -301
1070, -1517
111, -960
-825, -1677
-1062, -547
-824, 479
-748, -500
-561, -16
107, -345
846, 141
673, -186
-40, -139
-218, -52
198, 594
519, 886
74, 427
-428, -571
-581, -1117
-311, -521
-169, -32
3, 333
133, 62
502, 1439
702, 938
1109, 1768
1252, 414
1447, -1154
204, -56
-367, 114
-193, 196
167, -1071
544, -1254
9, -939
-287, -244
14, -586
229, -301
-192, 120
-971, 1009
-35, 632
942, 61
1567, -372
1097, -268
-930, -690
-596, -843
-248, -541
19, 560
-301, 358
-449, -334
-19, -744
313, 895
191, 1224
-192, 1601
23, -199
187, -1900
182, -719
-319, -1976
-1048, 1651
-861, 485
-325, -855
185, -570
40, -264
-449, 1285
-913, 1193
-950, 1061
-665, 158
-368, -143
-310, -431
-144, 224
608, 724
1195, 898
896, 252
-111, -280
-756, -68
-513, 431
-81, 590
-157, 530
-410, 857
-165, 415
501, -454
846, -1050
443, 520
-124, 1322
-507, 1543
-385, -766
258, -1119
957, -143
1020, -227
216, -602
-711, -128
-700, 1182
6, 1386
723, 1221
845, -437
399, 640
-23, 946
-438, 412
-522, -372
-238, -222
233, 395
353, 672
44, 304
-409, -84
-320, -370
170, -436
741, -238
822, 266
483, 321
22, -400
-445, -1274
-626, -1154
-834, 201
-744, 1213
-848, 1172
-894, 375
-784, 358
-366, 1009
-104, 1373
-67, 933
-180, 163
7, -198
146, -351
-48, -349
-338, -80
124, 267
922, 370
1054, 253
-441, 458
-1248, 660
-1459, 555
-144, 166
1140, -238
929, 202
835, 551
366, 128
200, -784
-481, -1125
-696, -484
-525, 96
-107, 214
-172, -368
-380, 122
-374, 729
-110, 1587
46, 912
-10, 489
-122, 391
-334, 1633
-478, 836
-932, 1912
-1017, -39
-551, -1062
-219, 285
-594, -213
-1064, 374
-756, 183
179, 1005
481, 999
-225, 900
-900, 1130
-326, 1158
712, 1496
1261, 825
233, -225
-548, 344
-782, 161
623, 523
1169, -30
1514, 129
940, 71
-485, 155
-632, -221
-867, -310
1, -63
457, 479
675, 675
86, 304
-265, -500
-207, -1083
271, -1267
560, -993
441, -492
-4, -12
-197, 140
-3, -383
404, -1021
383, -976
71, 87
-127, 1254
148, 1254
246, -306
-333, -1411
-918, -1170
-1022, -1314
-508, -1333
583, -94
979, -533
833, -452
228, 585
-380, 946
-608, 933
-270, 148
267, -384
327, -427
-25, -250
-382, 152
-161, 438
175, 992
331, 228
19, -716
-236, -1610
-376, -837
-282, 746
-321, 696
-157, 5
250, -626
822, 56
780, 521
66, 572
-412, 318
-418, 485
235, 303
511, -185
356, -619
-275, -220
-562, 514
-293, 904
573, 487
1061, 17
716, -108
175, 144
351, 262
1051, 114
1337, -40
833, -129
-81, -108
-481, -46
-291, 125
244, 100
563, -141
443, -394
-231, -161
-923, 558
-1035, 902
-622, 584
-46, -130
172, -418
-190, -49
-870, 268
-1178, 101
-596, -413
487, -746
1181, -630
758, -282
64, 28
-69, 227
78, 29
-104, -155
-651, -641
-634, -447
-144, -373
125, 764
-155, 971
-332, 1731
-242, -250
-253, -859
-601, -1750
-822, -579
-368, 1414
128, 1563
178, 152
-268, -1079
-721, 66
-936, -301
-852, -218
-258, -1351
335, -907
703, -744
2, -270
-701, -425
-1130, -76
-581, 350
-867, 658
-1040, 326
-1478, 116
-1105, 178
747, 291
305, 81
-480, 13
-1154, 488
-504, 1029
201, 800
353, -125
-420, -735
-908, -612
-1223, -443
-899, -544
-814, -646
-472, -138
-509, 563
815, 589
1310, 124
1384, 274
975, 1117
-2026, 965
-621, -75
-2048, -1382
894, 53
1145, 1398
-554, 1239
463, 1467
35, -1145
545, -1424
-613, -1288
-832, 156
-1144, -699
-624, -1450
-681, -1116
-530, 251
-628, 1230
-550, 1435
-797, 1137
-775, -1229
-337, -608
160, -304
146, 506
-366, 356
-657, 502
-441, 757
-189, 949
-39, 670
104, 485
477, 661
678, 1225
379, 1249
25, 1276
-312, 1455
-287, -1195
-144, -1060
62, -153
136, 584
169, 744
241, -437
627, -429
889, -14
848, 465
225, -310
-555, -940
-914, -1026
-726, -560
-12, -546
626, -694
625, -758
-4, -239
-336, 312
-164, 322
353, -285
420, -665
334, -365
330, 428
260, 809
-337, 493
-884, -77
-594, -98
289, 322
830, 591
688, 312
491, -187
739, -367
545, -21
-172, 489
-1014, 514
-1025, 120
-256, -328
455, -346
578, -44
292, 263
295, 161
412, 23
337, -38
-184, 189
-642, 448
-576, 505
-2, 488
752, 324
1129, 202
1103, 105
818, 71
288, -22
174, -242
450, -543
941, -755
677, -761
-144, -494
-901, 50
-614, 455
333, 412
931, 14
608, -495
-54, -698
-267, -835
-81, -963
269, -1090
217, -944
-140, -697
-688, -453
-871, -259
-668, 14
-371, 296
-311, 124
-348, -470
-22, -936
449, -792
715, -169
529, 308
302, 200
290, -100
163, -59
-169, 358
-730, 330
-742, -273
-192, -991
690, -1106
1040, -436
688, 523
-50, 1029
-625, 282
-636, -669
-249, -820
164, 417
-55, 1245
-560, 815
-467, -112
520, 59
1107, 716
301, 793
-889, 326
-546, 759
634, 1274
1212, 1297
316, 787
-765, -8
-502, 228
91, 119
-98, -157
-998, -325
-993, 156
-13, 251
1015, -102
957, -515
270, -135
-19, 517
214, 727
445, 412
54, 96
-646, 84
-996, 63
-806, -143
-327, -370
181, -476
520, -565
536, -565
187, -137
-113, 878
246, 1354
988, 1321
1323, 303
629, 38
-266, -250
-298, -651
242, -883
463, 122
-175, 1194
-782, 1454
-950, 378
-571, -554
-158, 42
-53, 542
-166, 977
-277, 463
-96, -9
215, -606
527, -423
534, 355
342, 1157
243, 699
394, -412
687, -1107
783, -721
213, -129
-466, 160
-1139, -40
-906, -167
-461, -95
788, 249
1242, 518
1325, 417
1319, 196
-210, 381
274, 1009
542, 1016
-112, 16
-806, -600
-695, 130
443, 990
974, 385
646, -839
352, -729
754, 231
679, 396
-172, -705
-1036, -1046
-1079, -486
-380, 131
268, 34
755, 299
992, 815
994, 1227
719, 846
139, 831
-147, 459
-509, 610
-521, 165
-434, 1378
369, 978
912, 1714
1438, 533
1008, -341
-120, 1041
-777, 1301
-560, 1127
865, -737
1277, -1092
218, -958
-1096, 813
-662, 1353
729, 962
1202, -647
-75, -1077
-845, -334
-648, 800
41, 579
-628, -323
-1076, -679
-1509, -361
-455, -92
276, -96
158, 10
180, 219
-217, -119
-225, -794
-297, -1176
241, -867
903, -286
988, 169
50, 517
-737, 454
-806, 91
55, -256
475, -199
292, -210
-259, -613
-441, -806
-371, -201
15, 671
356, 601
307, 80
-281, 43
-731, 482
-566, 459
-75, 89
143, 375
-49, 1040
-343, 874
-556, -347
-606, -1150
-609, -587
-123, 369
395, 356
950, -410
1058, -718
1345, -453
1162, -163
420, -327
-327, -136
-826, 554
-756, 997
-753, 497
-622, -278
-207, -374
275, -246
469, -620
179, -1225
9, -630
-522, 564
-755, 1076
-832, 42
627, -776
1208, -671
1618, 191
-175, 171
-1180, -326
-254, -855
3, -332
135, -279
-1037, -203
-1117, -483
-893, 1153
-59, 1030
-42, 1670
-300, 640
-480, -963
69, 262
811, -280
786, -105
-87, -489
-879, 303
-961, 204
-336, 470
155, 786
414, 1282
476, 455
890, -800
1183, -774
1251, 559
467, 1352
-474, 119
-971, -1187
-844, -799
-236, 982
348, 1436
340, -196
-208, -1493
-880, -1207
-715, 801
276, 1369
1061, 93
571, -1221
-529, -1281
-915, -505
-294, -296
722, -475
898, -359
356, 186
-196, 446
-258, 84
-120, -409
0, -284
-105, 329
-252, 704
-485, 192
-557, -590
-390, -638
-32, 275
-13, 1157
-519, 1192
-906, 688
-650, 383
23, 325
344, 282
269, 190
328, 418
465, 637
112, 330
-651, -238
-905, -422
-409, -45
110, 173
-307, -259
-970, -834
-929, -955
101, -703
1117, -443
1094, -587
244, -685
-169, -375
202, 323
832, 516
444, 11
-473, -916
-751, -1111
-110, -591
364, 299
-347, 660
-1296, 209
-983, -343
196, -519
745, 94
118, 733
-628, 714
-707, -167
-562, -955
-244, -981
390, -152
1162, 679
1143, 1093
502, 873
-107, 691
-8, 446
537, 547
926, -168
848, -757
473, -1347
95, -30
165, 965
478, 1636
770, 808
248, -673
-270, -285
-129, 170
387, 540
474, -295
-8, -861
-133, -926
302, -286
721, 133
498, 288
-19, 194
-551, 264
-873, 273
-1161, 197
-1121, -80
-672, -399
-4, -501
508, -173
746, 180
831, -70
807, -734
766, -865
469, 72
236, 1229
15, 1267
6, 1266
-72, 1312
-197, 843
-468, 222
-439, -746
18, -354
718, 905
920, 1274
768, 652
457, 7
-62, 66
-489, 22
-829, -456
-251, -1075
418, -886
610, -561
-492, 138
-982, 534
-613, 1106
919, 873
772, 1293
24, 1121
-999, 1466
147, 979
1004, 1761
1629, -60
895, -668
-1001, 36
-190, -1016
582, -631
1442, -913
1003, -329
410, -569
-218, 41
-40, 471
262, 994
746, 337
1012, -440
1118, -822
1074, -270
630, 551
-42, 789
-581, 184
-675, -393
-243, -315
140, 428
0, 829
-515, 327
-533, -713
325, -1206
1216, -511
1293, 625
187, 1101
-816, 502
-866, 22
192, 305
1062, 718
1024, 187
567, -782
226, -886
223, 70
-115, 924
-373, 521
-287, -202
287, -130
369, 631
-160, 762
-848, 211
-990, -297
-703, 116
-303, -19
-107, -588
-12, -948
-106, 397
-287, 1106
-568, 394
-440, -1272
-59, -203
163, 1252
-630, 1419
-1389, 1024
-1247, -1910
-267, -755
206, -1993
-532, 858
-1235, 984
-1049, -435
50, -163
967, -1020
1377, -1
987, -522
20, -609
-901, -1052
-942, -16
-422, 507
-136, 118
-338, -831
-331, -516
136, 338
418, 535
156, -209
-264, -188
-465, 761
-373, 1365
-254, 681
11, -360
104, -678
40, -126
256, 422
959, 671
1292, 563
597, 401
-85, -13
5, -343
472, -223
-195, 432
-1160, 876
-948, 399
737, -563
1396, -791
1367, -45
0, 839
-257, 593
518, -416
552, -776
645, -97
347, 499
517, -86
435, -965
465, -1036
509, -219
639, 62
-6, -386
-904, -954
-1179, -953
-376, -651
465, -268
263, 273
-582, 491
-790, 286
-432, 187
-257, 680
-133, 888
343, 77
992, -957
814, -873
503, 56
688, 450
1098, 117
825, 196
-258, 640
-721, 415
-189, -186
728, 20
678, 854
18, 1052
-270, 274
140, -304
758, -284
928, -257
663, -491
312, -363
-390, -285
-1078, -678
-1230, -1124
-494, -824
899, 454
720, 961
-663, 615
-1294, 98
-588, 22
421, 40
415, -167
-221, 59
-743, 47
-1053, 95
-1184, -190
-1051, 605
-449, 1020
-66, 1329
6, 285
-214, 758
-186, 940
-229, 1753
-53, 507
156, -1613
824, -1154
700, -396
-118, 949
-1383, -353
-995, -1202
-95, -878
1015, 734
-515, 849
-1104, 60
-1652, 19
-343, 1039
1148, 1078
-296, -312
-647, -1357
-1014, -1307
276, -146
326, 175
210, -31
-119, 459
404, 994
183, 828
-515, -471
-894, -1270
-97, -794
686, 411
349, 758
-396, 208
-14, -326
851, -255
473, 35
-931, 238
-1133, 314
-131, 553
981, 648
809, 731
547, 705
363, 554
422, 383
134, 362
707, 445
653, 313
172, -113
-1002, -513
-56, -435
842, -211
1723, -204
781, -636
-1196, -774
-203, -495
502, 232
1267, 709
332, 639
6, 462
-26, 310
712, 58
824, -561
663, -780
321, -298
65, 541
-302, 326
-585, -826
-411, -1276
-58, -367
202, 1100
120, 1084
258, -273
620, -1002
939, 38
596, 1312
127, 1278
-292, 493
-266, 592
83, 1278
555, 984
589, -228
85, -870
-463, -315
-829, 106
-721, -61
-435, -134
191, 450
809, 629
1036, -9
500, -739
-420, -736
-799, -345
-325, 6
765, 240
1008, 540
185, 637
-720, 234
-694, -408
239, -742
908, -592
745, -38
254, 119
277, -302
102, -1188
-331, -1235
-852, -1295
-215, -1322
859, -49
1243, -608
-497, -553
-1207, -293
-1559, 172
157, 533
588, 1331
-461, 1094
-381, 1486
-436, 1101
22, -629
-430, -492
-214, -931
-104, -575
-314, 99
-1052, 796
-768, 519
161, -185
834, -458
184, 94
-718, 460
-1268, 134
-1097, -277
-680, 21
-49, 575
-290, 312
-827, -530
-980, -1180
532, -1027
1337, -492
1478, -160
-163, 68
-1000, 585
229, 758
787, 229
635, -552
-478, -855
-415, -608
-188, -315
99, -142
-365, 250
-67, 1111
358, 1271
906, 1255
240, 1400
-720, 109
-1064, 525
338, 265
1320, -632
1249, -971
790, -912
40, 405
656, 747
1204, 366
685, -186
-574, -299
-979, -639
-234, -852
611, -615
353, 113
-817, 162
-1295, -308
-1251, -352
-1243, 273
-686, 687
-1592, 187
-749, -600
107, -786
-56, -147
-477, 590
-1095, 832
-561, 778
-112, 666
185, 342
92, -212
150, -567
114, -687
-149, -591
-614, -709
-674, -283
-438, 560
-181, 1317
-367, 439
-441, -744
-383, -1529
-194, -965
-517, 107
-359, 434
-50, 648
863, 119
711, -393
838, -647
411, 153
305, 1175
-1375, 1228
-892, 563
-1785, 211
-471, 555
678, 1113
-1302, 882
-1131, -98
-1390, -756
25, -495
-761, 289
-434, 562
-105, 308
530, 329
-176, 1124
-787, 1265
-1300, 1430
-1124, 152
-632, -764
-146, -877
439, -934
393, -484
-93, -420
-828, -139
-913, -41
-396, 145
503, 0
905, -8
578, 168
-88, 661
-641, 472
-789, -119
-429, -555
89, 74
405, 859
313, 877
153, 245
217, -137
227, -161
-46, -388
-486, -604
-524, -307
-114, 317
367, 289
582, -415
681, -756
430, -304
-105, 371
-521, 504
-173, 267
520, 329
603, 774
98, 1117
-142, 1026
313, 479
773, -91
646, -127
207, 158
-48, 449
-115, 352
-220, -47
-202, -322
163, -266
813, 164
1058, 720
841, 1090
490, 1087
137, 695
-124, 220
-806, 161
-1151, 436
-1167, 577
-623, 416
-71, -305
222, -749
335, -807
743, 189
1051, 934
1170, 1018
1117, -329
533, -1192
194, -1487
10, -327
209, 285
296, -541
99, -771
-443, -647
-787, 397
-433, 354
424, -198
1006, -681
581, -319
-24, -220
-248, -675
209, -1181
226, -637
-211, 19
-1040, 256
-1014, -239
-1087, 560
-661, 1139
-964, 1500
35, 637
1040, -580
1580, -433
1005, 61
-854, 690
130, 403
1028, 242
726, 204
-575, 665
-651, 930
243, 833
637, 240
78, -196
177, -130
891, 294
1064, 600
210, 487
-14, -193
395, -810
448, -1024
-559, -848
-786, -817
-104, -1076
1062, -1142
529, -983
-195, -720
-723, -620
648, -500
1145, -129
1581, 69
680, -148
-708, -451
-299, -64
-374, 752
379, 932
257, 13
373, -815
-6, -650
-276, 14
-582, 143
-97, 145
450, 788
489, 1351
-400, 675
-694, -782
76, -1086
844, -200
133, 905
-927, 968
-603, 821
773, 564
1122, 191
70, -94
-444, 104
134, 266
480, -81
-136, -578
-587, -30
-85, 813
57, 1276
-450, 373
-1151, -170
-103, -326
801, 1149
996, 1054
-945, 1592
-968, 888
-1676, -918
-683, -544
27, -91
-1400, 1051
-1069, 850
-1166, 683
123, -370
429, -283
807, 463
886, 918
1128, 56
284, -859
-608, -946
-863, -454
-190, -199
360, 27
-33, 356
-625, 333
-606, -641
399, -1300
947, -601
626, 662
-770, 821
-1101, -131
-586, -200
1270, 517
1046, 705
1727, -235
66, -1173
-975, -903
-27, 32
-389, 522
228, 564
-191, 576
536, 848
725, 1127
1072, 1136
649, 816
54, 82
-598, -455
-666, -323
-442, -65
-71, -146
-164, -464
-299, -482
-115, -460
481, -662
811, -629
409, 169
-133, 940
-15, 392
325, -937
230, -1267
-633, -227
-990, 700
-611, 108
554, -1022
816, -908
143, 279
-1165, 731
-1189, -319
-1486, -1194
-239, -929
71, -95
-646, -583
-320, -1208
-245, -1177
594, 265
445, -57
192, -747
19, -1737
187, -558
102, 1256
-478, 1216
-331, 1275
140, 1278
996, 1279
-159, 634
-953, 630
-1603, 524
-853, 1025
1061, 946
771, -388
651, -1277
346, -1417
1006, -185
719, 417
297, -471
136, -924
908, -812
1202, 112
743, 427
9, 222
364, -84
1141, 184
1248, 441
-17, 388
-1463, -32
-1063, -152
-1660, 195
1380, 762
1040, 1022
-534, 1136
-544, 795
-946, 333
56, -29
-906, 103
-1059, 319
-1606, 269
221, 25
1227, 108
1202, 677
710, 1024
-459, 828
-638, 269
-612, 143
658, 109
906, -176
626, -857
-1051, -976
-1098, -275
-1514, 530
-882, 830
-260, 344
-933, -63
-13, -251
596, -119
994, 350
54, 915
-455, 948
-364, 140
382, -472
388, -281
-93, -22
-435, -667
-101, -1252
360, -710
604, 555
477, 618
65, -367
-247, -697
-58, -9
635, 297
682, -626
-177, -1349
-768, -887
-399, 128
802, 305
986, -166
182, -465
-677, -148
-808, 48
-739, -305
-781, -922
-836, -1094
-603, -579
-245, 338
16, 1020
-106, 1002
-199, 674
-357, 318
274, 375
936, 503
1525, 557
1009, 311
-157, -10
-375, -91
-203, 501
227, 1079
-30, 900
-55, -334
23, -1158
282, -594
64, 456
-55, 417
58, -711
421, -1213
406, -644
76, 99
-111, 39
165, -219
325, 56
-132, 474
-856, -26
-973, -970
-483, -1151
66, 4
585, 1050
827, 617
994, -791
627, -1318
106, -1335
-461, -529
-752, 26
-735, 589
-500, 1060
-27, 128
365, -807
581, -935
502, 78
271, 470
-175, -259
-435, -1101
-132, -1116
777, -707
1302, -624
833, -640
-276, -68
-1022, 783
-844, 754
-323, 189
166, -290
405, 300
494, 433
442, 140
459, -516
747, 426
801, 1108
385, 1585
-426, 104
-794, -989
-413, -1369
58, -1043
19, 532
-465, 1159
-853, 1475
-928, -189
-731, -1141
-294, -913
217, 480
499, 842
294, 165
-221, -434
-690, -510
-878, -857
-748, -1229
-394, -753
161, 459
419, 918
308, -18
171, -769
313, -508
815, 187
1005, 150
916, -388
592, -356
115, 238
-388, 774
-701, 484
-225, 460
